ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
EMR,Eastern Mediterranean,Country,Egypt,Year,2015,FALSE,Sex,Both sexes,70.49,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2015,FALSE,Sex,Female,70.49,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2015,FALSE,Sex,Male,70.59,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2015,FALSE,Sex,Male,70.59,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2015,FALSE,Sex,Both sexes,70.61,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2015,FALSE,Sex,Female,70.62,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2015,FALSE,Sex,Both sexes,70.67,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2015,FALSE,Sex,Female,70.7,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2015,FALSE,Sex,Female,70.82,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2015,FALSE,Sex,Male,70.88,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2015,FALSE,Sex,Both sexes,70.95,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2015,FALSE,Sex,Male,70.96,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2015,FALSE,Sex,Male,71.05,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2015,FALSE,Sex,Male,71.1,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2015,FALSE,Sex,Female,71.12,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2015,FALSE,Sex,Both sexes,71.13,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2015,FALSE,Sex,Male,71.14,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2015,FALSE,Sex,Male,71.17,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2015,FALSE,Sex,Male,71.28,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Russian Federation,Year,2015,FALSE,Sex,Both sexes,71.3,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2015,FALSE,Sex,Male,71.37,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2015,FALSE,Sex,Female,71.39,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2015,FALSE,Sex,Male,71.4,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2015,FALSE,Sex,Both sexes,71.45,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2015,FALSE,Sex,Female,71.49,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2015,FALSE,Sex,Both sexes,71.52,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2015,FALSE,Sex,Both sexes,71.59,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2015,FALSE,Sex,Male,71.67,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2015,FALSE,Sex,Male,71.67,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2015,FALSE,Sex,Male,71.73,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2015,FALSE,Sex,Both sexes,71.75,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2015,FALSE,Sex,Both sexes,71.76,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2015,FALSE,Sex,Male,71.82,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2015,FALSE,Sex,Male,71.83,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2015,FALSE,Sex,Female,71.89,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2015,FALSE,Sex,Both sexes,71.91,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2015,FALSE,Sex,Female,72.13,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2015,FALSE,Sex,Female,72.13,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2015,FALSE,Sex,Both sexes,72.15,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2015,FALSE,Sex,Male,72.16,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2015,FALSE,Sex,Male,72.18,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2015,FALSE,Sex,Both sexes,72.2,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2015,FALSE,Sex,Both sexes,72.33,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2015,FALSE,Sex,Male,72.39,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2015,FALSE,Sex,Female,72.45,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2015,FALSE,Sex,Both sexes,72.46,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2015,FALSE,Sex,Both sexes,72.47,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2015,FALSE,Sex,Male,72.5,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2015,FALSE,Sex,Female,72.5,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2015,FALSE,Sex,Both sexes,72.52,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2015,FALSE,Sex,Female,72.57,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2015,FALSE,Sex,Both sexes,72.58,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2015,FALSE,Sex,Both sexes,72.6,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2015,FALSE,Sex,Male,72.69,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2015,FALSE,Sex,Both sexes,72.7,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2015,FALSE,Sex,Male,72.83,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2015,FALSE,Sex,Male,72.83,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Egypt,Year,2015,FALSE,Sex,Female,72.89,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2015,FALSE,Sex,Male,72.92,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2015,FALSE,Sex,Both sexes,72.92,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2015,FALSE,Sex,Male,73.01,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2015,FALSE,Sex,Male,73.03,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Sri Lanka,Year,2015,FALSE,Sex,Male,73.05,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2015,FALSE,Sex,Male,73.09,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2015,FALSE,Sex,Both sexes,73.15,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2015,FALSE,Sex,Both sexes,73.16,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2015,FALSE,Sex,Both sexes,73.2,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2015,FALSE,Sex,Both sexes,73.25,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2015,FALSE,Sex,Male,73.31,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2015,FALSE,Sex,Male,73.36,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2015,FALSE,Sex,Male,73.38,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2015,FALSE,Sex,Female,73.41,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2015,FALSE,Sex,Female,73.43,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2015,FALSE,Sex,Female,73.45,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2015,FALSE,Sex,Male,73.47,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2015,FALSE,Sex,Male,73.48,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2015,FALSE,Sex,Female,73.55,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2015,FALSE,Sex,Both sexes,73.58,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2015,FALSE,Sex,Female,73.66,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2015,FALSE,Sex,Both sexes,73.73,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2015,FALSE,Sex,Both sexes,73.82,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2015,FALSE,Sex,Male,73.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2015,FALSE,Sex,Female,73.92,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2015,FALSE,Sex,Male,73.94,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2015,FALSE,Sex,Female,74.01,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2015,FALSE,Sex,Both sexes,74.05,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2015,FALSE,Sex,Female,74.09,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2015,FALSE,Sex,Male,74.1,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2015,FALSE,Sex,Male,74.13,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2015,FALSE,Sex,Both sexes,74.14,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2015,FALSE,Sex,Male,74.25,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2015,FALSE,Sex,Male,74.3,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2015,FALSE,Sex,Both sexes,74.38,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2015,FALSE,Sex,Both sexes,74.4,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2015,FALSE,Sex,Male,74.43,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2015,FALSE,Sex,Both sexes,74.51,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2015,FALSE,Sex,Both sexes,74.55,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2015,FALSE,Sex,Male,74.58,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2015,FALSE,Sex,Both sexes,74.6,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2015,FALSE,Sex,Both sexes,74.61,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2015,FALSE,Sex,Both sexes,74.62,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2015,FALSE,Sex,Both sexes,74.66,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2015,FALSE,Sex,Female,74.78,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2015,FALSE,Sex,Female,74.79,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2015,FALSE,Sex,Both sexes,74.8,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2015,FALSE,Sex,Both sexes,74.82,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2015,FALSE,Sex,Both sexes,74.88,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2015,FALSE,Sex,Female,74.91,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2015,FALSE,Sex,Male,74.92,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2015,FALSE,Sex,Both sexes,74.95,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2015,FALSE,Sex,Male,74.96,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2015,FALSE,Sex,Male,75.01,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2015,FALSE,Sex,Both sexes,75.01,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2015,FALSE,Sex,Female,75.05,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2015,FALSE,Sex,Both sexes,75.13,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2015,FALSE,Sex,Female,75.15,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2015,FALSE,Sex,Female,75.2,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2015,FALSE,Sex,Both sexes,75.21,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2015,FALSE,Sex,Female,75.25,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2015,FALSE,Sex,Both sexes,75.27,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2015,FALSE,Sex,Female,75.28,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2015,FALSE,Sex,Both sexes,75.31,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2015,FALSE,Sex,Male,75.39,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2015,FALSE,Sex,Female,75.5,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2015,FALSE,Sex,Female,75.54,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2015,FALSE,Sex,Both sexes,75.56,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2015,FALSE,Sex,Male,75.57,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2015,FALSE,Sex,Both sexes,75.57,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2015,FALSE,Sex,Male,75.63,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2015,FALSE,Sex,Male,75.65,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2015,FALSE,Sex,Male,75.7,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2015,FALSE,Sex,Both sexes,75.85,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2015,FALSE,Sex,Female,75.85,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2015,FALSE,Sex,Male,75.87,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2015,FALSE,Sex,Both sexes,75.87,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2015,FALSE,Sex,Female,75.87,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2015,FALSE,Sex,Female,75.93,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2015,FALSE,Sex,Both sexes,75.98,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2015,FALSE,Sex,Female,76.08,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Albania,Year,2015,FALSE,Sex,Male,76.1,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2015,FALSE,Sex,Both sexes,76.14,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2015,FALSE,Sex,Both sexes,76.17,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2015,FALSE,Sex,Male,76.17,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2015,FALSE,Sex,Both sexes,76.22,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2015,FALSE,Sex,Female,76.22,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Sri Lanka,Year,2015,FALSE,Sex,Both sexes,76.27,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2015,FALSE,Sex,Male,76.31,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2015,FALSE,Sex,Both sexes,76.32,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2015,FALSE,Sex,Both sexes,76.41,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2015,FALSE,Sex,Both sexes,76.46,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2015,FALSE,Sex,Both sexes,76.54,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Russian Federation,Year,2015,FALSE,Sex,Female,76.6,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2015,FALSE,Sex,Both sexes,76.64,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2015,FALSE,Sex,Both sexes,76.66,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2015,FALSE,Sex,Both sexes,76.7,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2015,FALSE,Sex,Female,76.83,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2015,FALSE,Sex,Female,76.9,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2015,FALSE,Sex,Female,76.93,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2015,FALSE,Sex,Male,76.95,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2015,FALSE,Sex,Female,76.96,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2015,FALSE,Sex,Male,76.98,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2015,FALSE,Sex,Both sexes,77.01,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2015,FALSE,Sex,Both sexes,77.03,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2015,FALSE,Sex,Female,77.13,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2015,FALSE,Sex,Male,77.17,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2015,FALSE,Sex,Both sexes,77.18,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2015,FALSE,Sex,Female,77.27,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2015,FALSE,Sex,Female,77.29,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2015,FALSE,Sex,Both sexes,77.29,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2015,FALSE,Sex,Female,77.32,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2015,FALSE,Sex,Female,77.36,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2015,FALSE,Sex,Both sexes,77.41,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2015,FALSE,Sex,Female,77.43,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2015,FALSE,Sex,Female,77.5,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2015,FALSE,Sex,Male,77.55,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2015,FALSE,Sex,Male,77.56,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2015,FALSE,Sex,Male,77.57,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2015,FALSE,Sex,Both sexes,77.58,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2015,FALSE,Sex,Female,77.59,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2015,FALSE,Sex,Both sexes,77.6,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2015,FALSE,Sex,Female,77.61,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2015,FALSE,Sex,Female,77.71,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2015,FALSE,Sex,Female,77.73,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2015,FALSE,Sex,Female,77.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2015,FALSE,Sex,Female,77.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2015,FALSE,Sex,Both sexes,77.79,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2015,FALSE,Sex,Both sexes,77.82,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2015,FALSE,Sex,Female,77.83,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Albania,Year,2015,FALSE,Sex,Both sexes,77.84,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2015,FALSE,Sex,Female,77.84,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2015,FALSE,Sex,Male,77.85,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2015,FALSE,Sex,Both sexes,77.91,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2015,FALSE,Sex,Male,77.92,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2015,FALSE,Sex,Female,78.02,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2015,FALSE,Sex,Female,78.04,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2015,FALSE,Sex,Male,78.12,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2015,FALSE,Sex,Male,78.16,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2015,FALSE,Sex,Female,78.33,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2015,FALSE,Sex,Both sexes,78.35,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2015,FALSE,Sex,Both sexes,78.41,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2015,FALSE,Sex,Female,78.42,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2015,FALSE,Sex,Both sexes,78.46,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2015,FALSE,Sex,Male,78.48,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2015,FALSE,Sex,Female,78.52,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2015,FALSE,Sex,Female,78.52,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2015,FALSE,Sex,Male,78.53,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2015,FALSE,Sex,Both sexes,78.56,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2015,FALSE,Sex,Male,78.6,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2015,FALSE,Sex,Female,78.6,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2015,FALSE,Sex,Female,78.61,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2015,FALSE,Sex,Female,78.64,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2015,FALSE,Sex,Female,78.65,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2015,FALSE,Sex,Both sexes,78.72,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2015,FALSE,Sex,Female,78.73,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2015,FALSE,Sex,Female,78.77,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2015,FALSE,Sex,Female,78.79,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2015,FALSE,Sex,Male,78.8,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2015,FALSE,Sex,Female,78.82,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2015,FALSE,Sex,Female,78.83,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2015,FALSE,Sex,Male,78.93,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2015,FALSE,Sex,Female,78.97,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2015,FALSE,Sex,Male,78.99,EN,2020-12-04T00:00:00.000Z
