ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
SEAR,South-East Asia,Country,Sri Lanka,Year,2010,FALSE,Sex,Male,69.44,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2010,FALSE,Sex,Female,69.47,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2010,FALSE,Sex,Female,69.52,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2010,FALSE,Sex,Female,69.55,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2010,FALSE,Sex,Both sexes,69.57,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2010,FALSE,Sex,Male,69.57,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2010,FALSE,Sex,Female,69.58,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2010,FALSE,Sex,Male,69.64,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2010,FALSE,Sex,Male,69.84,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2010,FALSE,Sex,Male,69.87,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2010,FALSE,Sex,Both sexes,69.96,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2010,FALSE,Sex,Female,70.01,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2010,FALSE,Sex,Male,70.07,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2010,FALSE,Sex,Both sexes,70.18,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2010,FALSE,Sex,Male,70.19,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2010,FALSE,Sex,Female,70.19,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2010,FALSE,Sex,Both sexes,70.19,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Egypt,Year,2010,FALSE,Sex,Both sexes,70.2,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2010,FALSE,Sex,Both sexes,70.2,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2010,FALSE,Sex,Male,70.24,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2010,FALSE,Sex,Both sexes,70.24,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2010,FALSE,Sex,Both sexes,70.29,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2010,FALSE,Sex,Both sexes,70.34,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2010,FALSE,Sex,Both sexes,70.36,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2010,FALSE,Sex,Both sexes,70.39,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2010,FALSE,Sex,Male,70.39,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2010,FALSE,Sex,Male,70.43,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2010,FALSE,Sex,Male,70.57,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2010,FALSE,Sex,Male,70.62,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2010,FALSE,Sex,Male,70.63,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2010,FALSE,Sex,Male,70.82,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2010,FALSE,Sex,Male,70.83,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2010,FALSE,Sex,Male,70.86,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2010,FALSE,Sex,Male,70.89,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2010,FALSE,Sex,Female,70.92,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2010,FALSE,Sex,Male,70.92,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2010,FALSE,Sex,Male,70.92,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2010,FALSE,Sex,Both sexes,71.01,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2010,FALSE,Sex,Female,71.03,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2010,FALSE,Sex,Male,71.07,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2010,FALSE,Sex,Female,71.09,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2010,FALSE,Sex,Both sexes,71.15,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2010,FALSE,Sex,Female,71.16,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2010,FALSE,Sex,Female,71.25,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2010,FALSE,Sex,Male,71.38,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2010,FALSE,Sex,Both sexes,71.6,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2010,FALSE,Sex,Male,71.63,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2010,FALSE,Sex,Male,71.69,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2010,FALSE,Sex,Both sexes,71.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2010,FALSE,Sex,Female,71.83,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2010,FALSE,Sex,Both sexes,71.83,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2010,FALSE,Sex,Male,71.86,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2010,FALSE,Sex,Both sexes,71.87,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2010,FALSE,Sex,Both sexes,71.97,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2010,FALSE,Sex,Male,72.08,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2010,FALSE,Sex,Female,72.11,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2010,FALSE,Sex,Both sexes,72.12,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2010,FALSE,Sex,Male,72.14,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2010,FALSE,Sex,Female,72.22,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2010,FALSE,Sex,Both sexes,72.22,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2010,FALSE,Sex,Male,72.23,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2010,FALSE,Sex,Male,72.25,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2010,FALSE,Sex,Male,72.26,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2010,FALSE,Sex,Male,72.27,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2010,FALSE,Sex,Female,72.27,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2010,FALSE,Sex,Male,72.31,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2010,FALSE,Sex,Female,72.35,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2010,FALSE,Sex,Male,72.47,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2010,FALSE,Sex,Male,72.54,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2010,FALSE,Sex,Female,72.55,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Egypt,Year,2010,FALSE,Sex,Female,72.69,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2010,FALSE,Sex,Both sexes,72.72,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2010,FALSE,Sex,Female,72.77,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2010,FALSE,Sex,Female,72.79,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2010,FALSE,Sex,Both sexes,72.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2010,FALSE,Sex,Female,72.91,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2010,FALSE,Sex,Both sexes,72.94,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2010,FALSE,Sex,Both sexes,72.96,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2010,FALSE,Sex,Both sexes,73.01,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2010,FALSE,Sex,Female,73.09,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2010,FALSE,Sex,Female,73.11,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2010,FALSE,Sex,Both sexes,73.11,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2010,FALSE,Sex,Both sexes,73.12,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2010,FALSE,Sex,Both sexes,73.14,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2010,FALSE,Sex,Both sexes,73.17,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2010,FALSE,Sex,Male,73.2,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2010,FALSE,Sex,Both sexes,73.24,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2010,FALSE,Sex,Male,73.24,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2010,FALSE,Sex,Male,73.26,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2010,FALSE,Sex,Male,73.27,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2010,FALSE,Sex,Female,73.29,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Sri Lanka,Year,2010,FALSE,Sex,Both sexes,73.3,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2010,FALSE,Sex,Male,73.35,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2010,FALSE,Sex,Both sexes,73.39,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2010,FALSE,Sex,Female,73.39,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2010,FALSE,Sex,Male,73.41,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2010,FALSE,Sex,Female,73.52,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2010,FALSE,Sex,Male,73.56,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2010,FALSE,Sex,Both sexes,73.64,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2010,FALSE,Sex,Female,73.67,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2010,FALSE,Sex,Both sexes,73.7,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2010,FALSE,Sex,Male,73.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2010,FALSE,Sex,Male,73.85,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2010,FALSE,Sex,Male,73.86,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2010,FALSE,Sex,Male,73.87,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2010,FALSE,Sex,Female,73.87,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2010,FALSE,Sex,Male,73.95,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2010,FALSE,Sex,Male,74,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2010,FALSE,Sex,Both sexes,74.05,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2010,FALSE,Sex,Both sexes,74.08,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2010,FALSE,Sex,Both sexes,74.09,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2010,FALSE,Sex,Both sexes,74.12,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2010,FALSE,Sex,Both sexes,74.2,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Albania,Year,2010,FALSE,Sex,Male,74.23,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2010,FALSE,Sex,Both sexes,74.25,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2010,FALSE,Sex,Both sexes,74.35,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2010,FALSE,Sex,Male,74.41,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2010,FALSE,Sex,Male,74.46,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2010,FALSE,Sex,Both sexes,74.5,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2010,FALSE,Sex,Both sexes,74.52,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2010,FALSE,Sex,Both sexes,74.57,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2010,FALSE,Sex,Both sexes,74.58,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2010,FALSE,Sex,Male,74.63,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2010,FALSE,Sex,Male,74.65,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2010,FALSE,Sex,Both sexes,74.69,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Russian Federation,Year,2010,FALSE,Sex,Female,74.72,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2010,FALSE,Sex,Male,74.79,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2010,FALSE,Sex,Both sexes,74.79,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2010,FALSE,Sex,Both sexes,74.86,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2010,FALSE,Sex,Both sexes,74.89,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2010,FALSE,Sex,Male,74.95,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2010,FALSE,Sex,Male,74.97,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2010,FALSE,Sex,Both sexes,74.99,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2010,FALSE,Sex,Female,74.99,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2010,FALSE,Sex,Both sexes,75.02,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2010,FALSE,Sex,Female,75.1,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2010,FALSE,Sex,Female,75.12,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2010,FALSE,Sex,Both sexes,75.13,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2010,FALSE,Sex,Both sexes,75.2,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2010,FALSE,Sex,Female,75.34,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2010,FALSE,Sex,Female,75.4,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2010,FALSE,Sex,Both sexes,75.44,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2010,FALSE,Sex,Both sexes,75.47,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2010,FALSE,Sex,Male,75.48,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2010,FALSE,Sex,Female,75.48,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2010,FALSE,Sex,Female,75.5,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2010,FALSE,Sex,Both sexes,75.53,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2010,FALSE,Sex,Male,75.55,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2010,FALSE,Sex,Male,75.59,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2010,FALSE,Sex,Male,75.61,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2010,FALSE,Sex,Female,75.63,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2010,FALSE,Sex,Female,75.69,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2010,FALSE,Sex,Both sexes,75.77,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2010,FALSE,Sex,Female,75.84,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2010,FALSE,Sex,Both sexes,75.85,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2010,FALSE,Sex,Both sexes,75.86,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2010,FALSE,Sex,Both sexes,75.87,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2010,FALSE,Sex,Both sexes,75.88,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2010,FALSE,Sex,Both sexes,75.95,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2010,FALSE,Sex,Male,76.02,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2010,FALSE,Sex,Both sexes,76.04,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2010,FALSE,Sex,Both sexes,76.05,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2010,FALSE,Sex,Female,76.12,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2010,FALSE,Sex,Female,76.14,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2010,FALSE,Sex,Both sexes,76.19,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Albania,Year,2010,FALSE,Sex,Both sexes,76.25,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2010,FALSE,Sex,Female,76.25,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2010,FALSE,Sex,Both sexes,76.25,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2010,FALSE,Sex,Male,76.25,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2010,FALSE,Sex,Both sexes,76.25,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2010,FALSE,Sex,Male,76.27,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2010,FALSE,Sex,Female,76.3,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2010,FALSE,Sex,Both sexes,76.36,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2010,FALSE,Sex,Female,76.41,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2010,FALSE,Sex,Female,76.52,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2010,FALSE,Sex,Both sexes,76.59,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2010,FALSE,Sex,Male,76.59,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2010,FALSE,Sex,Female,76.61,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2010,FALSE,Sex,Female,76.66,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2010,FALSE,Sex,Male,76.68,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2010,FALSE,Sex,Both sexes,76.72,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2010,FALSE,Sex,Female,76.79,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2010,FALSE,Sex,Female,76.8,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2010,FALSE,Sex,Female,76.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2010,FALSE,Sex,Female,76.84,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2010,FALSE,Sex,Both sexes,76.89,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2010,FALSE,Sex,Male,76.98,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2010,FALSE,Sex,Both sexes,76.99,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2010,FALSE,Sex,Both sexes,77.09,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2010,FALSE,Sex,Female,77.12,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Republic of Korea,Year,2010,FALSE,Sex,Male,77.12,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2010,FALSE,Sex,Female,77.15,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2010,FALSE,Sex,Female,77.2,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2010,FALSE,Sex,Male,77.2,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2010,FALSE,Sex,Female,77.23,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2010,FALSE,Sex,Male,77.24,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Sri Lanka,Year,2010,FALSE,Sex,Female,77.26,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2010,FALSE,Sex,Female,77.27,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2010,FALSE,Sex,Both sexes,77.28,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2010,FALSE,Sex,Female,77.3,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2010,FALSE,Sex,Female,77.39,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2010,FALSE,Sex,Female,77.43,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2010,FALSE,Sex,Male,77.52,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2010,FALSE,Sex,Both sexes,77.53,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2010,FALSE,Sex,Both sexes,77.56,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2010,FALSE,Sex,Female,77.62,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2010,FALSE,Sex,Male,77.65,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2010,FALSE,Sex,Both sexes,77.65,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2010,FALSE,Sex,Female,77.68,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2010,FALSE,Sex,Female,77.73,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2010,FALSE,Sex,Male,77.78,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2010,FALSE,Sex,Female,77.78,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2010,FALSE,Sex,Female,77.86,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2010,FALSE,Sex,Female,77.94,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2010,FALSE,Sex,Male,77.96,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2010,FALSE,Sex,Female,78.01,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2010,FALSE,Sex,Female,78.01,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2010,FALSE,Sex,Female,78.04,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2010,FALSE,Sex,Female,78.12,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2010,FALSE,Sex,Female,78.17,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2010,FALSE,Sex,Female,78.21,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2010,FALSE,Sex,Male,78.23,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2010,FALSE,Sex,Female,78.25,EN,2020-12-04T00:00:00.000Z
